TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2025-07-22,-8522.67,Legal & Professional Services,Choice Admin,orized pmt choice admin,choice admin,False,-8522.67,0,1
2025-09-02,-13011.11,Legal & Professional Services,Choice Admin,orized pmt choice admin,choice admin,False,-13011.11,0,1
2025-09-23,-8348.4,Legal & Professional Services,Choice Admin,orized pmt choice admin,choice admin,False,-8348.4,0,1
2025-10-21,-8864.15,Legal & Professional Services,Choice Admin,orized pmt choice admin,choice admin,False,-8864.15,0,1
2025-09-16,-1250.0,Legal & Professional Services,Common Thread Co,orized pmt common thread co,common thread co,False,-1250.0,0,1
2024-11-19,-1376.79,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-1376.79,0,1
2024-12-19,-2545.15,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-2545.15,0,1
2025-01-17,-3504.34,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-3504.34,0,1
2025-02-19,-1824.74,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-1824.74,0,1
2025-03-19,-1431.39,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-1431.39,0,1
2025-04-18,-2189.73,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-2189.73,0,1
2025-05-19,-2454.38,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-2454.38,0,1
2025-06-20,-3399.9,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-3399.9,0,1
2025-07-23,-2619.58,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-2619.58,0,1
2025-09-24,-2509.33,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-2509.33,0,1
2025-10-01,-3197.66,Operating Expenses,Commwlthofpapath,orized pmt commwlthofpapath,commwlthofpapath,False,-3197.66,0,1
2025-05-12,-5.25,General Expenses,eBay,orized pmt ebay comeeajeyip,ebay,False,-5.25,0,1
2024-11-04,-1411.12,Information Technology,Google,orized pmt google,google youtube,False,-1411.12,0,1
2024-11-04,-19046.61,Information Technology,Google,orized pmt google,google youtube,False,-19046.61,0,1
2024-11-04,-7423.49,Information Technology,Google,orized pmt google,google youtube,False,-7423.49,0,1
2024-11-27,-110685.05,Information Technology,Google,orized pmt google,google youtube,False,-110685.05,0,1
2024-12-03,-22627.14,Information Technology,Google,orized pmt google,google youtube,False,-22627.14,0,1
2024-12-11,-150635.09,Information Technology,Google,orized pmt google,google youtube,False,-150635.09,0,1
2025-01-02,-193771.02,Information Technology,Google,orized pmt google,google youtube,False,-193771.02,0,1
2025-01-02,-44814.46,Information Technology,Google,orized pmt google,google youtube,False,-44814.46,0,1
2025-02-21,-197428.19,Information Technology,Google,orized pmt google,google youtube,False,-197428.19,0,1
2025-02-21,-19097.68,Information Technology,Google,orized pmt google,google youtube,False,-19097.68,0,1
2025-03-04,-10971.56,Information Technology,Google,orized pmt google,google youtube,False,-10971.56,0,1
2025-03-04,-102722.24,Information Technology,Google,orized pmt google,google youtube,False,-102722.24,0,1
2025-03-24,-8181.0,Information Technology,Google,orized pmt google,google youtube,False,-8181.0,0,1
2025-04-08,-94833.02,Information Technology,Google,orized pmt google,google youtube,False,-94833.02,0,1
2025-05-12,-7134.8,Information Technology,Google,orized pmt google,google youtube,False,-7134.8,0,1
2025-05-12,-107315.6,Information Technology,Google,orized pmt google,google youtube,False,-107315.6,0,1
2025-06-12,-96867.53,Information Technology,Google,orized pmt google,google youtube,False,-96867.53,0,1
2025-06-12,-6449.3,Information Technology,Google,orized pmt google,google youtube,False,-6449.3,0,1
2025-07-30,-1096.95,Information Technology,Google,orized pmt google,google youtube,False,-1096.95,0,1
2025-07-30,-158366.14,Information Technology,Google,orized pmt google,google youtube,False,-158366.14,0,1
2025-08-27,-185366.26,Information Technology,Google,orized pmt google,google youtube,False,-185366.26,0,1
2025-03-24,-872.71,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-872.71,0,1
2025-04-23,-1273.39,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-1273.39,0,1
2025-05-22,-1150.44,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-1150.44,0,1
2025-06-27,-1331.95,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-1331.95,0,1
2025-07-25,-1187.62,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-1187.62,0,1
2025-08-25,-1421.67,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-1421.67,0,1
2025-09-26,-957.12,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-957.12,0,1
2025-10-02,-28.1,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-28.1,0,1
2025-10-02,-24.08,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-24.08,0,1
2025-10-02,-19.4,General Expenses,Kentucky Doris,orized pmt kentucky doris,kentucky doris,False,-19.4,0,1
2025-02-20,-808.5,General Expenses,Kygov,orized pmt kygov,kygov,False,-808.5,0,1
2025-02-19,-2688.49,General Expenses,Nc Dept Revenue,orized pmt nc dept revenue,nc dept revenue,False,-2688.49,0,1
2024-11-01,-500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-500.0,0,1
2024-11-08,-29.95,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-29.95,0,1
2024-11-18,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2024-11-18,-500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-500.0,0,1
2024-11-19,-250.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-250.0,0,1
2024-11-19,-352.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-352.0,0,1
2024-11-19,-340.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-340.0,0,1
2024-11-25,-350.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-350.0,0,1
2024-11-25,-250.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-250.0,0,1
2024-11-29,-300.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-300.0,0,1
2024-11-29,-550.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-550.0,0,1
2024-11-29,-250.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-250.0,0,1
2024-11-29,-250.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-250.0,0,1
2024-12-04,-500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-500.0,0,1
2024-12-04,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2024-12-10,-344.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-344.0,0,1
2024-12-10,-250.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-250.0,0,1
2024-12-19,-250.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-250.0,0,1
2024-12-19,-250.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-250.0,0,1
2024-12-19,-250.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-250.0,0,1
2024-12-20,-350.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-350.0,0,1
2024-12-24,-400.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-400.0,0,1
2024-12-30,-272.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-272.0,0,1
2025-01-23,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2025-02-10,-100.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-100.0,0,1
2025-02-11,-43.64,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-43.64,0,1
2025-02-18,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2025-03-06,-160.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-160.0,0,1
2025-03-11,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-03-17,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-03-17,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2025-03-18,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-03-20,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-03-21,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-03-24,-4729.38,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4729.38,0,1
2025-03-24,-500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-500.0,0,1
2025-03-24,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-03-24,-200.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-200.0,0,1
2025-03-26,-2282.46,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-2282.46,0,1
2025-04-03,-4593.42,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4593.42,0,1
2025-04-03,-3800.86,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3800.86,0,1
2025-04-04,-3367.28,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3367.28,0,1
2025-04-04,-3949.98,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3949.98,0,1
2025-04-07,-309.43,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-309.43,0,1
2025-04-07,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-04-07,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-04-08,-559.18,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-559.18,0,1
2025-04-08,-3663.47,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3663.47,0,1
2025-04-08,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-04-08,-3866.63,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3866.63,0,1
2025-04-10,-350.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-350.0,0,1
2025-04-16,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2025-04-17,-300.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-300.0,0,1
2025-04-24,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-04-28,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-05-05,-4456.37,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4456.37,0,1
2025-05-05,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-05-05,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-05-05,-1609.84,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1609.84,0,1
2025-05-07,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2025-05-07,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-05-12,-4800.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4800.0,0,1
2025-05-12,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-05-16,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-05-19,-150.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-150.0,0,1
2025-05-20,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2025-05-27,-248.19,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-248.19,0,1
2025-05-27,-140.67,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-140.67,0,1
2025-05-27,-143.27,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-143.27,0,1
2025-05-27,-129.61,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-129.61,0,1
2025-05-27,-116.27,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-116.27,0,1
2025-05-28,-163.81,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-163.81,0,1
2025-05-29,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-05-30,-152.41,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-152.41,0,1
2025-06-05,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-05,-91.06,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-91.06,0,1
2025-06-05,-150.85,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-150.85,0,1
2025-06-09,-300.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-300.0,0,1
2025-06-11,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-12,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-16,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-16,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-16,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-16,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-17,-300.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-300.0,0,1
2025-06-17,-119.41,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-119.41,0,1
2025-06-17,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2025-06-17,-4772.41,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4772.41,0,1
2025-06-18,-4041.36,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4041.36,0,1
2025-06-18,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-18,-1528.11,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1528.11,0,1
2025-06-20,-19.35,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-19.35,0,1
2025-06-20,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-20,-4608.81,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4608.81,0,1
2025-06-23,-4406.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4406.0,0,1
2025-06-23,-553.97,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-553.97,0,1
2025-06-23,-4000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4000.0,0,1
2025-06-25,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-25,-493.61,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-493.61,0,1
2025-06-26,-2652.61,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-2652.61,0,1
2025-06-26,-600.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-600.0,0,1
2025-06-27,-3746.15,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3746.15,0,1
2025-06-27,-4900.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4900.0,0,1
2025-06-30,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-06-30,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-01,-3996.83,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3996.83,0,1
2025-07-01,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-01,-4216.66,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4216.66,0,1
2025-07-02,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-02,-3184.65,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3184.65,0,1
2025-07-02,-3385.23,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3385.23,0,1
2025-07-03,-300.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-300.0,0,1
2025-07-03,-3373.21,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3373.21,0,1
2025-07-03,-4344.37,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4344.37,0,1
2025-07-07,-4318.55,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4318.55,0,1
2025-07-07,-46.36,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-46.36,0,1
2025-07-07,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-10,-1903.65,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1903.65,0,1
2025-07-11,-3907.83,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3907.83,0,1
2025-07-11,-133.81,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-133.81,0,1
2025-07-14,-3832.2,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3832.2,0,1
2025-07-14,-4133.8,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4133.8,0,1
2025-07-14,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-14,-1065.88,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1065.88,0,1
2025-07-14,-4386.9,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4386.9,0,1
2025-07-14,-133.81,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-133.81,0,1
2025-07-14,-4465.49,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4465.49,0,1
2025-07-15,-3027.81,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3027.81,0,1
2025-07-15,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-15,-3309.87,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3309.87,0,1
2025-07-15,-3055.03,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3055.03,0,1
2025-07-15,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-16,-100.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-100.0,0,1
2025-07-16,-100.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-100.0,0,1
2025-07-16,-133.81,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-133.81,0,1
2025-07-16,-76.06,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-76.06,0,1
2025-07-16,-1500.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1500.0,0,1
2025-07-16,-100.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-100.0,0,1
2025-07-17,-3714.44,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3714.44,0,1
2025-07-17,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-17,-1650.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1650.0,0,1
2025-07-17,-3449.71,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3449.71,0,1
2025-07-18,-1110.99,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-1110.99,0,1
2025-07-21,-3453.71,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-3453.71,0,1
2025-07-21,-5000.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-5000.0,0,1
2025-07-21,-4607.72,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-4607.72,0,1
2025-07-21,-800.0,General Expenses,Paypal,orized pmt paypal,paypal holdings inc.,False,-800.0,0,1
2024-10-28,-11.67,Operating Expenses,Shopify,orized pmt shopify,shopify,False,-11.67,0,1
2025-08-28,-698.51,Operating Expenses,Shopify,orized pmt shopify,shopify,False,-698.51,0,1
2024-10-29,-47.5,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-47.5,0,1
2024-12-03,-47.5,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-47.5,0,1
2025-01-03,-175.68,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-175.68,0,1
2025-01-31,-150.32,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-150.32,0,1
2025-03-03,-147.98,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-147.98,0,1
2025-04-01,-105.6,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-105.6,0,1
2025-04-29,-22.17,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-22.17,0,1
2025-06-16,-62.95,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-62.95,0,1
2025-06-30,-107.47,Operating Expenses,So Cal Gas,orized pmt so cal gas,so cal gas,False,-107.47,0,1
2025-07-29,-81.99,Legal & Professional Services,SoCalGas,orized pmt socalgas,socalgas,False,-81.99,0,1
2025-01-21,-5068.4,Operating Expenses,SOM,orized pmt som,som,False,-5068.4,0,1
2025-02-20,-1165.3,Operating Expenses,SOM,orized pmt som,som,False,-1165.3,0,1
2025-03-20,-1117.7,Operating Expenses,SOM,orized pmt som,som,False,-1117.7,0,1
2025-04-21,-1676.61,Operating Expenses,SOM,orized pmt som,som,False,-1676.61,0,1
2025-05-20,-1557.37,Operating Expenses,SOM,orized pmt som,som,False,-1557.37,0,1
2025-06-25,-2243.41,Operating Expenses,SOM,orized pmt som,som,False,-2243.41,0,1
2025-07-23,-1728.84,Operating Expenses,SOM,orized pmt som,som,False,-1728.84,0,1
2025-08-20,-48.98,General Expenses,Whole Foods,whole foods,whole foods,False,-48.98,0,1
2025-09-30,20269.61,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref000199 synovus bank of co 250930b03wy5 09/30 card 0000,internal us bank,False,20269.61,1,0
2025-09-23,20269.62,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref000305 synovus bank of co 250923b00lbn 09/23 card 0000,internal us bank,False,20269.62,1,0
2025-08-26,150000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref001743 east west bk pasad 250826b00p94 08/26 card 0000,bk amer nyc,False,150000.0,1,0
2025-08-28,150000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref002556 east west bk pasad 250828b01y48 08/28 card 0000,wells,False,150000.0,1,0
2025-08-26,150000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref003479 east west bk pasad 250826b022kn 08/26 card 0000,bk amer nyc,False,150000.0,1,0
2025-09-03,524501.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref003534 east west bk pasad 250903b028h8 09/03 card 0000,bk amer nyc,False,524501.0,1,0
2025-10-20,4000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref016196 bk amer nyc 251020b02b03 10/20 card 0000,bank of america,False,4000.0,1,0
2024-11-06,13945.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref032444 jpmchase nyc 241106b023l5 11/06 card 0000,bk amer nyc,False,13945.0,1,0
2025-09-30,40000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt01 ref037428 bk amer nyc 250930b0pg7n 09/30 card 0000,bk amer nyc,False,40000.0,1,0
2025-03-19,84201.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref003542 bk amer nyc 250319b001bg 03/19 card 0000,bk amer nyc,False,84201.0,1,0
2025-02-26,15000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref008519 bk amer nyc 250226b00mx2 02/26 card 0000,bk amer nyc,False,15000.0,1,0
2025-06-20,25000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref008951 bk amer nyc 250620b00490 06/20 card 0000,bk amer nyc,False,25000.0,1,0
2025-04-17,600000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref010012 jpmchase nyc 250417b00dm0 04/17 card 0000,bk amer nyc,False,600000.0,1,0
2024-12-27,400000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref012074 jpmchase nyc 241227b00fk1 12/27 card 0000,bk amer nyc,False,400000.0,1,0
2025-03-20,21000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref015751 bk amer nyc 250320b01pp3 03/20 card 0000,bk amer nyc,False,21000.0,1,0
2025-06-11,500000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref020654 jpmchase nyc 250611b00vkp 06/11 card 0000,bk amer nyc,False,500000.0,1,0
2025-05-21,728700.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref021250 jpmchase nyc 250521b016j4 05/21 card 0000,bk amer nyc,False,728700.0,1,0
2025-02-14,500000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref021535 jpmchase nyc 250214b012yl 02/14 card 0000,bk amer nyc,False,500000.0,1,0
2025-03-21,775000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref023525 jpmchase nyc 250321b01c91 03/21 card 0000,bk amer nyc,False,775000.0,1,0
2025-06-30,5000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref035631 bk amer nyc 250630b0gx2p 06/30 card 0000,bk amer nyc,False,5000.0,1,0
2025-06-30,10000.0,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref036059 bk amer nyc 250630b0h00b 06/30 card 0000,bk amer nyc,False,10000.0,1,0
2024-12-23,19013.69,Internal Transfer,Transfer Deposit,wire transfer deposit wt76 ref040048 jpmchase nyc 241223b02j4c 12/23 card 0000,bk amer nyc,False,19013.69,1,0
2024-12-18,-31143.07,Operating Expenses,Wire Transfer,wire transfer withdrawl wire int'l seq 241218b01x45,wire transfer,False,-31143.07,0,1
2025-06-24,-9000.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref jpmorgan chase ban 2506247025qt 06/24 card 0000,jpmorgan chase,False,-9000.0,0,1
