TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2025-02-24,-5170.0,other,other,wire transfer withdrawl wt28 ref000462 citibank del wilmi 250224b009n0 02/24 card 0000,citibank,0,-5170.0,0,1,no rule matched
2025-04-28,-5315.0,other,other,wire transfer withdrawl wt28 ref000462 citibank del wilmi 250428b009nw 04/28 card 0000,citibank,0,-5315.0,0,1,no rule matched
2025-05-07,-10416.67,other,other,wire transfer withdrawl wt28 ref000462 hsbc bank usa buff 250507b009gp 05/07 card 0000,east west bank,0,-10416.67,0,1,no rule matched
2025-05-07,-19230.77,other,other,wire transfer withdrawl wt28 ref000465 bk amer nyc 250507b009r0 05/07 card 0000,wire transfer withdrawl,0,-19230.77,0,1,no rule matched
2025-03-25,-9654.0,other,other,wire transfer withdrawl wt28 ref000466 citibank del wilmi 250325b00bdb 03/25 card 0000,citibank,0,-9654.0,0,1,no rule matched
2025-04-03,-21000.0,other,other,wire transfer withdrawl wt28 ref000467 bk amer nyc 250403b009gt 04/03 card 0000,wire transfer withdrawl,0,-21000.0,0,1,no rule matched
2025-02-05,-18459.9,other,other,wire transfer withdrawl wt28 ref000468 jpmchase nyc 250205b008l7 02/05 card 0000,jpmorgan chase,0,-18459.9,0,1,no rule matched
2025-05-22,-875.5,other,other,wire transfer withdrawl wt28 ref000468 jpmchase nyc 250522b008qt 05/22 card 0000,jpmorgan chase,0,-875.5,0,1,no rule matched
2025-04-28,-3352.0,other,other,wire transfer withdrawl wt28 ref000470 citibank del wilmi 250428b009jg 04/28 card 0000,citibank,0,-3352.0,0,1,no rule matched
2025-05-19,-9160.8,other,other,"wire transfer withdrawl wt28 ref000470 flagstar bank, na 250519b009c6 05/19 card 0000",flagstar,0,-9160.8,0,1,no rule matched
2025-05-19,-2830.0,other,other,wire transfer withdrawl wt28 ref000471 citibank del wilmi 250519b009h0 05/19 card 0000,citibank,0,-2830.0,0,1,no rule matched
2025-06-12,-6170.0,other,other,wire transfer withdrawl wt28 ref000472 citibank del wilmi 250612b009n6 06/12 card 0000,citibank,0,-6170.0,0,1,no rule matched
2025-04-16,-2000.0,other,other,wire transfer withdrawl wt28 ref000472 td bank na of wilm 250416b009mt 04/16 card 0000,citibank,0,-2000.0,0,1,no rule matched
2024-12-04,-1781.0,other,other,wire transfer withdrawl wt28 ref000473 jpmorgan chase ban 241204b008q1 12/04 card 0000,jpmorgan chase,0,-1781.0,0,1,no rule matched
2025-03-26,-6493.0,other,other,wire transfer withdrawl wt28 ref000474 citibank del wilmi 250326b0091y 03/26 card 0000,citibank,0,-6493.0,0,1,no rule matched
2025-04-28,-3352.0,other,other,wire transfer withdrawl wt28 ref000474 citibank del wilmi 250428b009l4 04/28 card 0000,citibank,0,-3352.0,0,1,no rule matched
2025-05-07,-4030.0,other,other,wire transfer withdrawl wt28 ref000474 citibank del wilmi 250507b009x9 05/07 card 0000,citibank,0,-4030.0,0,1,no rule matched
2025-05-22,-13589.0,other,other,wire transfer withdrawl wt28 ref000474 citibank del wilmi 250522b008wx 05/22 card 0000,citibank,0,-13589.0,0,1,no rule matched
2024-12-04,-1000.0,other,other,wire transfer withdrawl wt28 ref000474 td bank na of wilm 241204b008q0 12/04 card 0000,citibank,0,-1000.0,0,1,no rule matched
2025-05-22,-3700.0,other,other,wire transfer withdrawl wt28 ref000478 chino comml bk 250522b008x7 05/22 card 0000,east west bank,0,-3700.0,0,1,no rule matched
2025-04-28,-4725.0,other,other,wire transfer withdrawl wt28 ref000479 citibank del wilmi 250428b009vj 04/28 card 0000,citibank,0,-4725.0,0,1,no rule matched
2024-11-04,-25000.0,other,other,wire transfer withdrawl wt28 ref000483 pnc pitt 241104b00b6x 11/04 card 0000,pnbpus3nxnyc,0,-25000.0,0,1,no rule matched
2025-03-21,-9455.0,other,other,wire transfer withdrawl wt28 ref000484 citibank del wilmi 250321b008kd 03/21 card 0000,citibank,0,-9455.0,0,1,no rule matched
2025-04-28,-3352.0,other,other,wire transfer withdrawl wt28 ref000484 citibank del wilmi 250428b009p6 04/28 card 0000,citibank,0,-3352.0,0,1,no rule matched
2025-05-07,-4714.0,other,other,wire transfer withdrawl wt28 ref000486 citibank del wilmi 250507b009xr 05/07 card 0000,citibank,0,-4714.0,0,1,no rule matched
2025-09-12,-19188.9,other,other,wire transfer withdrawl wt28 ref000486 jpmchase nyc 250912b00c1c 09/12 card 0000,jpmorgan chase,0,-19188.9,0,1,no rule matched
2025-05-22,-90000.0,other,other,wire transfer withdrawl wt28 ref000489 wells sf 250522b00933 05/22 card 0000,wells,0,-90000.0,0,1,no rule matched
2025-05-22,-10000.0,other,other,wire transfer withdrawl wt28 ref000490 chino comml bk 250522b0093b 05/22 card 0000,bk amer,0,-10000.0,0,1,no rule matched
2025-05-19,-5250.0,other,other,wire transfer withdrawl wt28 ref000490 citibank del wilmi 250519b009jj 05/19 card 0000,citibank,0,-5250.0,0,1,no rule matched
2025-09-12,-10827.05,other,other,wire transfer withdrawl wt28 ref000490 jpmorgan chase ban 250912b00c0x 09/12 card 0000,jpmorgan chase,0,-10827.05,0,1,no rule matched
2025-05-19,-6645.0,other,other,wire transfer withdrawl wt28 ref000491 citibank del wilmi 250519b009k2 05/19 card 0000,citibank,0,-6645.0,0,1,no rule matched
2025-04-28,-2080.0,other,other,wire transfer withdrawl wt28 ref000493 citibank del wilmi 250428b00b1p 04/28 card 0000,citibank,0,-2080.0,0,1,no rule matched
2025-03-26,-10510.8,other,other,wire transfer withdrawl wt28 ref000498 citibank del wilmi 250326b0091v 03/26 card 0000,citibank,0,-10510.8,0,1,no rule matched
2025-05-22,-5680.0,other,other,wire transfer withdrawl wt28 ref000500 citibank del wilmi 250522b008pr 05/22 card 0000,citibank,0,-5680.0,0,1,no rule matched
2025-08-27,-10900.0,other,other,wire transfer withdrawl wt28 ref000500 citibank del wilmi 250827b008kp 08/27 card 0000,citibank,0,-10900.0,0,1,no rule matched
2025-04-28,-7975.0,other,other,wire transfer withdrawl wt28 ref000501 citibank del wilmi 250428b009w0 04/28 card 0000,citibank,0,-7975.0,0,1,no rule matched
2025-08-27,-149345.0,other,other,wire transfer withdrawl wt28 ref000501 citibank del wilmi 250827b008kx 08/27 card 0000,citibank,0,-149345.0,0,1,no rule matched
2025-05-14,-8130.0,other,other,wire transfer withdrawl wt28 ref000506 citibank del wilmi 250514b009cc 05/14 card 0000,citibank,0,-8130.0,0,1,no rule matched
2025-06-12,-6178.0,other,other,wire transfer withdrawl wt28 ref000507 citibank del wilmi 250612b009gv 06/12 card 0000,citibank,0,-6178.0,0,1,no rule matched
2025-05-14,-5189.6,other,other,wire transfer withdrawl wt28 ref000508 citibank del wilmi 250514b008y6 05/14 card 0000,citibank,0,-5189.6,0,1,no rule matched
2025-04-15,-2499.99,other,other,wire transfer withdrawl wt28 ref000509 pnc pitt 250415b00lt8 04/15 card 0000,pnbpus3nxnyc,0,-2499.99,0,1,no rule matched
2025-05-14,-666.0,other,other,wire transfer withdrawl wt28 ref000515 citibank del wilmi 250514b0090j 05/14 card 0000,citibank,0,-666.0,0,1,no rule matched
2025-03-26,-8007.0,other,other,wire transfer withdrawl wt28 ref000517 citibank del wilmi 250326b0091w 03/26 card 0000,citibank,0,-8007.0,0,1,no rule matched
2025-04-15,-8256.0,other,other,wire transfer withdrawl wt28 ref000518 citibank del wilmi 250415b00lnh 04/15 card 0000,citibank,0,-8256.0,0,1,no rule matched
2025-04-28,-9805.86,other,other,wire transfer withdrawl wt28 ref000519 jpmchase nyc 250428b009qh 04/28 card 0000,jpmorgan chase,0,-9805.86,0,1,no rule matched
2025-05-14,-5839.22,other,other,wire transfer withdrawl wt28 ref000521 jpmchase nyc 250514b0093w 05/14 card 0000,jpmorgan chase,0,-5839.22,0,1,no rule matched
2025-05-14,-17754.56,other,other,wire transfer withdrawl wt28 ref000525 jpmchase nyc 250514b0094f 05/14 card 0000,jpmorgan chase,0,-17754.56,0,1,no rule matched
2025-04-15,-3600.0,other,other,"wire transfer withdrawl wt28 ref000525 jpmorgan cse bk, n 250415b00m16 04/15 card 0000",jpmorgan chase,0,-3600.0,0,1,no rule matched
2025-04-15,-12251.95,other,other,wire transfer withdrawl wt28 ref000526 jpmchase nyc 250415b00m1j 04/15 card 0000,jpmorgan chase,0,-12251.95,0,1,no rule matched
2025-01-02,-25000.0,other,other,wire transfer withdrawl wt28 ref000528 pnc pitt 250102b00wdx 01/02 card 0000,pnbpus3nxnyc,0,-25000.0,0,1,no rule matched
2025-01-02,-18459.9,other,other,wire transfer withdrawl wt28 ref000529 jpmchase nyc 250102b00wdt 01/02 card 0000,jpmorgan chase,0,-18459.9,0,1,no rule matched
2025-04-15,-10015.37,other,other,wire transfer withdrawl wt28 ref000533 jpmchase nyc 250415b00m42 04/15 card 0000,jpmorgan chase,0,-10015.37,0,1,no rule matched
2025-04-28,-14790.01,other,other,wire transfer withdrawl wt28 ref000534 jpmchase nyc 250428b009x3 04/28 card 0000,jpmorgan chase,0,-14790.01,0,1,no rule matched
2025-07-07,-7355.0,other,other,wire transfer withdrawl wt28 ref000536 citibank del wilmi 250707b00gx9 07/07 card 0000,citibank,0,-7355.0,0,1,no rule matched
2025-05-14,-33999.0,other,other,wire transfer withdrawl wt28 ref000539 citibank del wilmi 250514b009cj 05/14 card 0000,citibank,0,-33999.0,0,1,no rule matched
2025-04-15,-550.0,other,other,wire transfer withdrawl wt28 ref000540 jpmchase nyc 250415b00m79 04/15 card 0000,jpmorgan chase,0,-550.0,0,1,no rule matched
2025-07-30,-17347.2,other,other,wire transfer withdrawl wt28 ref000541 wells sf 250730b008r8 07/30 card 0000,wells,0,-17347.2,0,1,no rule matched
2025-07-03,-7265.0,other,other,wire transfer withdrawl wt28 ref000542 citibank del wilmi 250703b00dqg 07/03 card 0000,citibank,0,-7265.0,0,1,no rule matched
2025-09-29,-7758.69,other,other,wire transfer withdrawl wt28 ref000543 bk amer nyc 250929b00djp 09/29 card 0000,wire transfer withdrawl,0,-7758.69,0,1,no rule matched
2024-11-08,-5345.0,other,other,wire transfer withdrawl wt28 ref000543 citibank del wilmi 241108b0099v 11/08 card 0000,citibank,0,-5345.0,0,1,no rule matched
2025-04-28,-8580.0,other,other,wire transfer withdrawl wt28 ref000543 citibank del wilmi 250428b00b1m 04/28 card 0000,citibank,0,-8580.0,0,1,no rule matched
2024-11-22,-11468.0,other,other,wire transfer withdrawl wt28 ref000547 citibank del wilmi 241122b009lh 11/22 card 0000,citibank,0,-11468.0,0,1,no rule matched
2025-06-12,-6625.0,other,other,wire transfer withdrawl wt28 ref000551 citibank del wilmi 250612b009xg 06/12 card 0000,citibank,0,-6625.0,0,1,no rule matched
2025-06-12,-666.0,other,other,wire transfer withdrawl wt28 ref000553 citibank del wilmi 250612b009y0 06/12 card 0000,citibank,0,-666.0,0,1,no rule matched
2025-05-09,-5265.17,other,other,wire transfer withdrawl wt28 ref000560 citibank del wilmi 250509b00bbt 05/09 card 0000,citibank,0,-5265.17,0,1,no rule matched
2025-06-12,-74130.71,other,other,wire transfer withdrawl wt28 ref000563 citibank del wilmi 250612b009hl 06/12 card 0000,citibank,0,-74130.71,0,1,no rule matched
2025-01-22,-46849.3,other,other,wire transfer withdrawl wt28 ref000564 citibank del wilmi 250122b008p8 01/22 card 0000,citibank,0,-46849.3,0,1,no rule matched
2025-05-01,-5443.0,other,other,wire transfer withdrawl wt28 ref000568 citibank del wilmi 250501b00cvg 05/01 card 0000,citibank,0,-5443.0,0,1,no rule matched
2025-07-03,-2682.0,other,other,wire transfer withdrawl wt28 ref000570 citibank del wilmi 250703b00dvb 07/03 card 0000,citibank,0,-2682.0,0,1,no rule matched
2025-07-03,-8000.0,other,other,wire transfer withdrawl wt28 ref000572 chino comml bk 250703b00f53 07/03 card 0000,bk amer,0,-8000.0,0,1,no rule matched
2025-07-03,-615.0,other,other,wire transfer withdrawl wt28 ref000573 comm fed savings b 250703b00dm7 07/03 card 0000,wells,0,-615.0,0,1,no rule matched
2024-11-22,-1192.5,other,other,wire transfer withdrawl wt28 ref000574 citibank del wilmi 241122b009lg 11/22 card 0000,citibank,0,-1192.5,0,1,no rule matched
2025-01-02,-3195.0,other,other,wire transfer withdrawl wt28 ref000580 citibank del wilmi 250102b00wdn 01/02 card 0000,citibank,0,-3195.0,0,1,no rule matched
2025-05-09,-8330.0,other,other,wire transfer withdrawl wt28 ref000580 citibank del wilmi 250509b00b2v 05/09 card 0000,citibank,0,-8330.0,0,1,no rule matched
2025-01-02,-3500.0,other,other,"wire transfer withdrawl wt28 ref000581 jpmorgan cse bk, n 250102b00wf1 01/02 card 0000",jpmorgan chase,0,-3500.0,0,1,no rule matched
2025-05-09,-12998.0,other,other,wire transfer withdrawl wt28 ref000588 citibank del wilmi 250509b00b3g 05/09 card 0000,citibank,0,-12998.0,0,1,no rule matched
2025-04-29,-15000.0,other,other,wire transfer withdrawl wt28 ref000592 chino comml bk 250429b008rf 04/29 card 0000,bk amer,0,-15000.0,0,1,no rule matched
2025-07-03,-10078.0,other,other,wire transfer withdrawl wt28 ref000593 citibank del wilmi 250703b00f55 07/03 card 0000,citibank,0,-10078.0,0,1,no rule matched
2025-07-03,-10000.0,other,other,wire transfer withdrawl wt28 ref000593 comm fed savings b 250703b00dv0 07/03 card 0000,wells,0,-10000.0,0,1,no rule matched
2025-06-02,-63353.25,other,other,wire transfer withdrawl wt28 ref000594 citibank del wilmi 250602b00h50 06/02 card 0000,citibank,0,-63353.25,0,1,no rule matched
2025-07-03,-65416.0,other,other,wire transfer withdrawl wt28 ref000599 wells sf 250703b00dxg 07/03 card 0000,wells,0,-65416.0,0,1,no rule matched
2025-07-03,-5010.0,other,other,wire transfer withdrawl wt28 ref000600 comm fed savings b 250703b00dxp 07/03 card 0000,wells,0,-5010.0,0,1,no rule matched
2025-05-09,-127700.0,other,other,wire transfer withdrawl wt28 ref000606 citibank del wilmi 250509b00bfk 05/09 card 0000,citibank,0,-127700.0,0,1,no rule matched
2025-01-02,-1254.0,other,other,wire transfer withdrawl wt28 ref000608 banc of california 250102b00wdq 01/02 card 0000,state bank defiance,0,-1254.0,0,1,no rule matched
2025-07-03,-7490.0,other,other,wire transfer withdrawl wt28 ref000622 citibank del wilmi 250703b00f6l 07/03 card 0000,citibank,0,-7490.0,0,1,no rule matched
2024-11-20,-8198.0,other,other,wire transfer withdrawl wt28 ref000627 citibank del wilmi 241120b008wm 11/20 card 0000,citibank,0,-8198.0,0,1,no rule matched
2025-01-02,-9997.19,other,other,wire transfer withdrawl wt28 ref000635 jpmorgan chase ban 250102b00wdv 01/02 card 0000,jpmorgan chase,0,-9997.19,0,1,no rule matched
2025-01-02,-19230.77,other,other,wire transfer withdrawl wt28 ref000637 bk amer nyc 250102b00wf0 01/02 card 0000,wire transfer withdrawl,0,-19230.77,0,1,no rule matched
2025-08-18,-5595.0,other,other,wire transfer withdrawl wt28 ref000654 bk amer nyc 250818b009m2 08/18 card 0000,wire transfer withdrawl,0,-5595.0,0,1,no rule matched
2025-05-27,-154367.0,other,other,wire transfer withdrawl wt28 ref000660 citibank del wilmi 250527b00hnq 05/27 card 0000,citibank,0,-154367.0,0,1,no rule matched
2025-05-27,-10428.0,other,other,wire transfer withdrawl wt28 ref000662 citibank del wilmi 250527b00hjg 05/27 card 0000,citibank,0,-10428.0,0,1,no rule matched
2025-08-15,-2858.0,other,other,wire transfer withdrawl wt28 ref000683 citibank del wilmi 250815b00kcg 08/15 card 0000,citibank,0,-2858.0,0,1,no rule matched
2025-03-28,-116147.0,other,other,wire transfer withdrawl wt28 ref000719 citibank del wilmi 250328b00cfj 03/28 card 0000,citibank,0,-116147.0,0,1,no rule matched
2025-07-01,-6800.0,other,other,wire transfer withdrawl wt28 ref000720 chino comml bk 250701b00r0h 07/01 card 0000,east west bank,0,-6800.0,0,1,no rule matched
2025-02-18,-100000.0,other,other,wire transfer withdrawl wt28 ref000727 bk amer nyc 250218b00nh6 02/18 card 0000,wire transfer withdrawl,0,-100000.0,0,1,no rule matched
2025-08-15,-4173.0,other,other,wire transfer withdrawl wt28 ref000738 citibank del wilmi 250815b00kkc 08/15 card 0000,citibank,0,-4173.0,0,1,no rule matched
2025-02-18,-28500.0,other,other,wire transfer withdrawl wt28 ref000753 city national bank 250218b00nhc 02/18 card 0000,bk amer,0,-28500.0,0,1,no rule matched
2025-08-13,-14442.0,other,other,wire transfer withdrawl wt28 ref000780 wells sf 250813b007t1 08/13 card 0000,wells,0,-14442.0,0,1,no rule matched
2025-04-07,-15496.78,other,other,wire transfer withdrawl wt28 ref000782 wells sf 250407b00c1d 04/07 card 0000,wells,0,-15496.78,0,1,no rule matched
2024-12-20,-20000.0,other,other,wire transfer withdrawl wt28 ref000787 chino comml bk 241220b00dhn 12/20 card 0000,east west bank,0,-20000.0,0,1,no rule matched
2024-12-20,-4430.0,other,other,wire transfer withdrawl wt28 ref000788 citibank del wilmi 241220b00dhr 12/20 card 0000,citibank,0,-4430.0,0,1,no rule matched
2024-12-20,-11135.0,other,other,wire transfer withdrawl wt28 ref000809 citibank del wilmi 241220b00dhp 12/20 card 0000,citibank,0,-11135.0,0,1,no rule matched
2025-04-07,-399.0,other,other,wire transfer withdrawl wt28 ref000816 wells sf 250407b00bxr 04/07 card 0000,wells,0,-399.0,0,1,no rule matched
2025-03-28,-12500.0,other,other,wire transfer withdrawl wt28 ref000842 mufg bak ltd jerse 250328b00c9n 03/28 card 0000,east west bank,0,-12500.0,0,1,no rule matched
2025-03-17,-5475.0,other,other,wire transfer withdrawl wt28 ref000906 bk amer nyc 250317b00gdp 03/17 card 0000,wire transfer withdrawl,0,-5475.0,0,1,no rule matched
2025-05-30,-5000.0,other,other,wire transfer withdrawl wt28 ref000936 bk amer nyc 250530b01hhk 05/30 card 0000,wire transfer withdrawl,0,-5000.0,0,1,no rule matched
2025-08-29,-4780.0,other,other,wire transfer withdrawl wt28 ref000951 citibank del wilmi 250829b01ryq 08/29 card 0000,citibank,0,-4780.0,0,1,no rule matched
2025-09-12,-14442.0,other,other,wire transfer withdrawl wt28 ref000969 wells sf 250912b00c0k 09/12 card 0000,wells,0,-14442.0,0,1,no rule matched
2025-05-30,-2500.0,other,other,wire transfer withdrawl wt28 ref000986 bk amer nyc 250530b01j34 05/30 card 0000,wire transfer withdrawl,0,-2500.0,0,1,no rule matched
2025-06-20,-2300.0,other,other,wire transfer withdrawl wt28 ref001084 jpmchase nyc 250620b00ncd 06/20 card 0000,jpmorgan chase,0,-2300.0,0,1,no rule matched
2025-04-16,-5475.0,other,other,wire transfer withdrawl wt28 ref001238 bk amer nyc 250416b009gp 04/16 card 0000,wire transfer withdrawl,0,-5475.0,0,1,no rule matched
2025-02-18,-5380.0,other,other,wire transfer withdrawl wt28 ref001259 bk amer nyc 250218b002w8 02/18 card 0000,wire transfer withdrawl,0,-5380.0,0,1,no rule matched
2025-01-02,-13945.0,other,other,wire transfer withdrawl wt28 ref001342 wells sf 250102b00wdr 01/02 card 0000,wells,0,-13945.0,0,1,no rule matched
2025-04-22,-21242.0,other,other,wire transfer withdrawl wt28 ref001657 citibank del wilmi 250422b00rm8 04/22 card 0000,citibank,0,-21242.0,0,1,no rule matched
2025-01-02,-54.0,other,other,wire transfer withdrawl wt28 ref001729 hsbc bank usa buff 250102b00wdp 01/02 card 0000,east west bank,0,-54.0,0,1,no rule matched
2025-07-21,-6065.0,other,other,wire transfer withdrawl wt28 ref001968 bk amer nyc 250721b0095w 07/21 card 0000,wire transfer withdrawl,0,-6065.0,0,1,no rule matched
2025-10-09,-19188.9,other,other,wire transfer withdrawl wt28 ref002068 jpmchase nyc 251009b00xtm 10/09 card 0000,jpmorgan chase,0,-19188.9,0,1,no rule matched
2025-10-09,-10827.05,other,other,wire transfer withdrawl wt28 ref002084 jpmorgan chase ban 251009b00xtl 10/09 card 0000,jpmorgan chase,0,-10827.05,0,1,no rule matched
2025-07-28,-4616.05,other,other,wire transfer withdrawl wt28 ref002418 bk amer nyc 250728b0173x 07/28 card 0000,wire transfer withdrawl,0,-4616.05,0,1,no rule matched
2025-01-07,-20000.0,other,other,wire transfer withdrawl wt28 ref002525 chino comml bk 250107b015cd 01/07 card 0000,east west bank,0,-20000.0,0,1,no rule matched
2025-07-28,-4608.12,other,other,wire transfer withdrawl wt28 ref002540 bk amer nyc 250728b01889 07/28 card 0000,wire transfer withdrawl,0,-4608.12,0,1,no rule matched
2025-06-11,-25000.0,other,other,wire transfer withdrawl wt28 ref003375 pnc pitt 250611b01jvp 06/11 card 0000,pnbpus3nxnyc,0,-25000.0,0,1,no rule matched
2025-06-11,-40040.14,other,other,wire transfer withdrawl wt28 ref003377 bk amer nyc 250611b01jw6 06/11 card 0000,wire transfer withdrawl,0,-40040.14,0,1,no rule matched
2025-06-11,-95625.0,other,other,wire transfer withdrawl wt28 ref003377 wells sf 250611b01jw1 06/11 card 0000,wells,0,-95625.0,0,1,no rule matched
2025-06-11,-19230.77,other,other,wire transfer withdrawl wt28 ref003384 bk amer nyc 250611b01jv6 06/11 card 0000,wire transfer withdrawl,0,-19230.77,0,1,no rule matched
2025-01-09,-742.0,other,other,wire transfer withdrawl wt28 ref004103 chino comml bk 250109b01y9j 01/09 card 0000,bk amer,0,-742.0,0,1,no rule matched
2025-01-09,-19037.0,other,other,wire transfer withdrawl wt28 ref004116 chino comml bk 250109b01y9g 01/09 card 0000,east west bank,0,-19037.0,0,1,no rule matched
2025-05-19,-3600.0,other,other,"wire transfer withdrawl wt28 ref004193 jpmorgan cse bk, n 250519b01v0q 05/19 card 0000",jpmorgan chase,0,-3600.0,0,1,no rule matched
2025-05-19,-1500.0,other,other,wire transfer withdrawl wt28 ref004194 jpmorgan chase ban 250519b01v18 05/19 card 0000,jpmorgan chase,0,-1500.0,0,1,no rule matched
2025-05-19,-1000.0,other,other,wire transfer withdrawl wt28 ref004207 td bank na of wilm 250519b01v10 05/19 card 0000,citibank,0,-1000.0,0,1,no rule matched
2025-04-07,-126043.0,other,other,wire transfer withdrawl wt28 ref004230 citibank del wilmi 250407b02471 04/07 card 0000,citibank,0,-126043.0,0,1,no rule matched
2025-09-10,-39790.23,other,other,wire transfer withdrawl wt28 ref004308 bk amer nyc 250910b01x0m 09/10 card 0000,wire transfer withdrawl,0,-39790.23,0,1,no rule matched
2025-09-10,-1268.0,other,other,wire transfer withdrawl wt28 ref004325 citibank del wilmi 250910b01x0f 09/10 card 0000,citibank,0,-1268.0,0,1,no rule matched
2025-05-19,-5140.32,other,other,wire transfer withdrawl wt28 ref004359 bk amer nyc 250519b01v15 05/19 card 0000,wire transfer withdrawl,0,-5140.32,0,1,no rule matched
2025-07-08,-9730.0,other,other,wire transfer withdrawl wt28 ref004407 jpmorgan chase ban 250708b020bw 07/08 card 0000,jpmorgan chase,0,-9730.0,0,1,no rule matched
2025-07-08,-10742.0,other,other,wire transfer withdrawl wt28 ref004408 jpmorgan chase ban 250708b0209h 07/08 card 0000,jpmorgan chase,0,-10742.0,0,1,no rule matched
2025-01-14,-5481.58,other,other,wire transfer withdrawl wt28 ref004413 jpmchase nyc 250114b01y91 01/14 card 0000,jpmorgan chase,0,-5481.58,0,1,no rule matched
2025-07-08,-19188.9,other,other,wire transfer withdrawl wt28 ref004441 jpmchase nyc 250708b0209d 07/08 card 0000,jpmorgan chase,0,-19188.9,0,1,no rule matched
2025-01-14,-168664.0,other,other,wire transfer withdrawl wt28 ref004472 citibank del wilmi 250114b01y8y 01/14 card 0000,citibank,0,-168664.0,0,1,no rule matched
2025-01-14,-15268.4,other,other,wire transfer withdrawl wt28 ref004476 citibank del wilmi 250114b01y92 01/14 card 0000,citibank,0,-15268.4,0,1,no rule matched
2025-01-14,-281308.52,other,other,wire transfer withdrawl wt28 ref004482 bk amer nyc 250114b01y93 01/14 card 0000,wire transfer withdrawl,0,-281308.52,0,1,no rule matched
2025-06-26,-8000.0,other,other,wire transfer withdrawl wt28 ref004519 chino comml bk 250626b01txr 06/26 card 0000,bk amer,0,-8000.0,0,1,no rule matched
2025-06-27,-7620.0,other,other,wire transfer withdrawl wt28 ref004546 chino comml bk 250627b023ly 06/27 card 0000,bk amer,0,-7620.0,0,1,no rule matched
2025-09-09,-747.0,other,other,wire transfer withdrawl wt28 ref004560 citibank del wilmi 250909b021g9 09/09 card 0000,citibank,0,-747.0,0,1,no rule matched
2025-09-09,-12500.0,other,other,wire transfer withdrawl wt28 ref004561 bk amer nyc 250909b021gh 09/09 card 0000,wire transfer withdrawl,0,-12500.0,0,1,no rule matched
2025-09-09,-80.0,other,other,wire transfer withdrawl wt28 ref004565 wells sf 250909b021g4 09/09 card 0000,wells,0,-80.0,0,1,no rule matched
2025-09-09,-8819.2,other,other,wire transfer withdrawl wt28 ref004566 wells sf 250909b021g7 09/09 card 0000,wells,0,-8819.2,0,1,no rule matched
2025-09-09,-7795.0,other,other,wire transfer withdrawl wt28 ref004567 citibank del wilmi 250909b021gf 09/09 card 0000,citibank,0,-7795.0,0,1,no rule matched
2025-09-09,-3466.98,other,other,wire transfer withdrawl wt28 ref004579 pnc pitt 250909b021gc 09/09 card 0000,pnbpus3nxnyc,0,-3466.98,0,1,no rule matched
2025-09-09,-6340.0,other,other,wire transfer withdrawl wt28 ref004580 citibank del wilmi 250909b021gk 09/09 card 0000,citibank,0,-6340.0,0,1,no rule matched
2025-09-09,-6012.4,other,other,wire transfer withdrawl wt28 ref004585 jpmchase nyc 250909b021g5 09/09 card 0000,jpmorgan chase,0,-6012.4,0,1,no rule matched
2025-09-09,-5898.0,other,other,wire transfer withdrawl wt28 ref004587 citibank del wilmi 250909b021gg 09/09 card 0000,citibank,0,-5898.0,0,1,no rule matched
2025-05-28,-22500.0,other,other,wire transfer withdrawl wt28 ref004604 bk amer nyc 250528b025m2 05/28 card 0000,wire transfer withdrawl,0,-22500.0,0,1,no rule matched
2024-11-07,-46544.0,other,other,wire transfer withdrawl wt28 ref004615 citibank del wilmi 241107b022x7 11/07 card 0000,citibank,0,-46544.0,0,1,no rule matched
2024-11-07,-4765.0,other,other,wire transfer withdrawl wt28 ref004640 citibank del wilmi 241107b023b2 11/07 card 0000,citibank,0,-4765.0,0,1,no rule matched
2024-11-07,-13945.0,other,other,wire transfer withdrawl wt28 ref004645 wells sf 241107b022pg 11/07 card 0000,wells,0,-13945.0,0,1,no rule matched
2025-07-08,-14442.0,other,other,wire transfer withdrawl wt28 ref004653 wells sf 250708b020bv 07/08 card 0000,wells,0,-14442.0,0,1,no rule matched
2024-11-07,-5016.0,other,other,wire transfer withdrawl wt28 ref004684 citibank del wilmi 241107b023hl 11/07 card 0000,citibank,0,-5016.0,0,1,no rule matched
2024-12-27,-13895.0,other,other,wire transfer withdrawl wt28 ref004694 citibank del wilmi 241227b0253h 12/27 card 0000,citibank,0,-13895.0,0,1,no rule matched
2025-01-16,-28500.0,other,other,wire transfer withdrawl wt28 ref004708 city national bank 250116b0251v 01/16 card 0000,bk amer,0,-28500.0,0,1,no rule matched
2025-03-26,-11695.0,other,other,wire transfer withdrawl wt28 ref004718 citibank del wilmi 250326b022mq 03/26 card 0000,citibank,0,-11695.0,0,1,no rule matched
2024-12-10,-25000.0,other,other,wire transfer withdrawl wt28 ref004736 pnc pitt 241210b026cm 12/10 card 0000,pnbpus3nxnyc,0,-25000.0,0,1,no rule matched
2025-03-26,-12500.0,other,other,wire transfer withdrawl wt28 ref004745 bk amer nyc 250326b022mr 03/26 card 0000,wire transfer withdrawl,0,-12500.0,0,1,no rule matched
2024-12-27,-10165.0,other,other,wire transfer withdrawl wt28 ref004757 citibank del wilmi 241227b0253n 12/27 card 0000,citibank,0,-10165.0,0,1,no rule matched
